Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,140.0,42.10269285,14.41590530501923,8574832
GB,United Kingdom,8383.0,54.7023545,-3.2765753,66834405
US,United States,67184.0,50.5663266,13.820670539566608,328239523
PL,Poland,29.0,52.215933,19.134422,37970874
IE,Ireland,113.0,52.865196,-7.9794599,4941444
CN,China,17.0,44.45807035,7.558136691151624,1397715000
CA,Canada,3335.0,61.0666922,-107.991707,37589262
IL,Israel,55.0,40.0796606,-89.4337288,9053300
AU,Australia,1601.0,47.7563917,7.0194428,25364307
HK,Hong Kong,41.0,22.350627,114.1849161,7507400
DK,Denmark,18.0,38.8790615,-97.1893341,5818553
IN,India,785.0,40.3270127,-86.1746933,1366417754
NO,Norway,34.0,61.1529386,8.7876653,5347896
NL,Netherlands,265.0,53.8217327,-61.2295532,17332850
SE,Sweden,35.0,-10.6743911,-37.3773519,10285453
JP,Japan,49.0,26.9207888,75.7866539,126264931
FI,Finland,96.0,38.0452481,-100.8199963,5520314
BE,Belgium,30.0,52.5170365,13.3888599,11484055
KE,Kenya,425.0,1.4419683,38.4313975,52573973
NG,Nigeria,919.0,8.16698,48.9978971,200963599
MX,Mexico,149.0,23.6585116,-102.0077097,127575529
FR,France,203.0,46.603354,1.8883335,67059887
DE,Germany,150.0,38.6920451,-75.4013315,83132799
ZA,South Africa,1548.0,14.9661596,-89.5180314,58558270
UA,Ukraine,6.0,-8.8613303,121.2037997,44385155
BG,Bulgaria,6.0,45.756655699999996,9.754219200862249,6975761
TW,"Taiwan, Province of China",11.0,51.225458950000004,7.320144326476649,
CO,Colombia,25.0,45.939475900000005,9.149410145408947,50339443
ES,Spain,36.0,39.3260685,-4.8379791,47076781
TH,Thailand,2.0,19.9781573,105.4816107,69625582
TR,Turkey,23.0,42.6539486,12.439652829139407,83429615
ID,Indonesia,21.0,43.6447642,-114.015407,270625568
NZ,New Zealand,70.0,55.7385724,37.5457233,4917000
BS,Bahamas,8.0,47.5579097,7.5927728,389482
GL,Greenland,2.0,46.9796562,9.108812,56225
PK,Pakistan,54.0,49.9927121,22.177107,216565318
PA,Panama,28.0,-3.6241814,-51.993035773868115,4246439
NP,Nepal,6.0,9.6600005,-0.3943799,28608710
IT,Italy,41.0,42.6384261,12.674297,60297396
RU,Russian Federation,6.0,54.7023545,-3.2765753,144373535
CZ,Czechia,2.0,38.82996034999999,16.43155687627833,10669709
GR,Greece,33.0,38.9953683,21.9877132,10716322
HR,Croatia,7.0,29.0,76.0,4067500
PT,Portugal,17.0,43.9740957,10.868708114044026,10269417
ZW,Zimbabwe,7.0,-18.4554963,29.7468414,14645468
UG,Uganda,16.0,1.5333554,32.2166578,44269594
MY,Malaysia,11.0,39.7837304,-100.445882,31949777
AT,Austria,6.0,44.826012649999996,8.202686328987273,8877067
BD,Bangladesh,1.0,46.8207414,29.449858949436944,163046161
ML,Mali,1.0,16.3700359,-2.2900239,19658031
PR,Puerto Rico,19.0,50.0874654,14.4212535,3193694
LB,Lebanon,30.0,52.1001754,15.3605075,6855713
RO,Romania,13.0,44.97720615,12.274190436964231,19356544
SD,Sudan,2.0,44.6471761,-100.348761,42813238
TT,Trinidad and Tobago,1.0,32.7290889,69.4004036,1394973
MC,Monaco,8.0,43.15297805,13.150882217502017,38964
VI,"Virgin Islands, U.S.",8.0,17.789187,-64.7080574,106631
CL,Chile,3.0,-31.7613365,-71.3187697,18952038
VE,"Venezuela, Bolivarian Republic of",1.0,6.4582222,10.1240058,28515829
VN,Viet Nam,4.0,40.750214150000005,-73.96727182919946,96462106
GH,Ghana,7.0,8.0300284,-1.0800271,30417856
GM,Gambia,1.0,13.470062,-15.4900464,2347706
SL,Sierra Leone,1.0,50.5687422,19.2343995,7813215
PH,Philippines,27.0,12.7503486,122.7312101,108116615
TJ,Tajikistan,1.0,10.7781963,79.1396716,9321018
RS,Serbia,13.0,-29.8425284,-53.7680577,6944975
UM,United States Minor Outlying Islands,1.0,3.1257608,101.65553478301041,
DZ,Algeria,2.0,53.3832497,14.6317114,43053054
EG,Egypt,17.0,56.1787643,10.4249793,100388073
ER,Eritrea,7.0,52.865196,-7.9794599,3497117
BR,Brazil,8.0,25.6440845,85.906508,211049527
SG,Singapore,3.0,10.7763897,106.7011391,5703569
SI,Slovenia,8.0,43.1672254,11.467181161339118,2087946
DM,Dominica,1.0,46.07128725,14.523876695618853,71808
LT,Lithuania,1.0,41.45952605,13.012591212188894,2786844
IR,"Iran, Islamic Republic of",1.0,32.6475314,54.5643516,82913906
SK,Slovakia,2.0,27.601029,88.45413638680145,5454073
MP,Northern Mariana Islands,5.0,15.1753648,145.7379338,57216
AG,Antigua and Barbuda,3.0,47.412396,8.1948321,97118
SY,Syrian Arab Republic,2.0,49.51518,4.87053,17070135
LR,Liberia,1.0,-29.9729781,-67.0487944,4937374
IQ,Iraq,5.0,33.0955793,44.1749775,39309783
CU,Cuba,5.0,23.0131338,-80.8328748,11333483
KR,"Korea, Republic of",7.0,50.40939265,15.68500539430977,51709098
LV,Latvia,1.0,46.52170099999999,28.40154537523081,1912789
BM,Bermuda,2.0,6.7177856,-10.7881766,63918
AM,Armenia,1.0,-4.479925,-63.5185396,2957731
TN,Tunisia,3.0,35.7730076,-86.2820081,11694719
HU,Hungary,2.0,50.5180856,5.2408138,9769949
DO,Dominican Republic,1.0,9.2679806,1.7170684,10738958
MA,Morocco,1.0,31.1728205,-7.3362482,36471769
VG,"Virgin Islands, British",1.0,18.4024395,-64.5661642,30030
AF,Afghanistan,1.0,11.7108206,41.0330866,38041754
AE,United Arab Emirates,4.0,39.7837304,-100.445882,9770529
LI,Liechtenstein,1.0,42.790216599999994,10.340278678735025,38019
SA,Saudi Arabia,5.0,-30.5343665,135.6301212,34268528
CM,Cameroon,1.0,39.4177902,-2.6232332,25876380
KW,Kuwait,2.0,-23.9028101,24.9214122,4207083
PE,Peru,1.0,-6.8699697,-75.0458515,32510453
BN,Brunei Darussalam,1.0,4.4137155,114.5653908,433285
RE,Réunion,1.0,46.1304986,8.544506,
PG,Papua New Guinea,1.0,43.1070321,12.402996209906487,8776109
JO,Jordan,2.0,47.3,13.3,10101694
TL,Timor-Leste,1.0,-8.7443169,126.063482,1293119
MV,Maldives,2.0,53.7735064,12.5755471,530953
LS,Lesotho,2.0,21.8567012,106.4424353,2125268
FJ,Fiji,1.0,-31.9591579,116.1417347,889953
GQ,Equatorial Guinea,1.0,47.82096185,6.38172795,1355986
