Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,5.0,46.7985624,8.2319736,8574832
US,United States,2159.0,39.7837304,-100.445882,328239523
CA,Canada,164.0,61.0666922,-107.991707,37589262
GB,United Kingdom,506.0,54.7023545,-3.2765753,66834405
ID,Indonesia,2.0,-2.4833826,117.8902853,270625568
IN,India,42.0,22.3511148,78.6677428,1366417754
JP,Japan,8.0,36.5748441,139.2394179,126264931
AU,Australia,94.0,-24.7761086,134.755,25364307
FI,Finland,7.0,63.2467777,25.9209164,5520314
DE,Germany,9.0,51.1638175,10.4478313,83132799
ZA,South Africa,163.0,-28.8166236,24.991639,58558270
UA,Ukraine,8.0,49.4871968,31.2718321,44385155
NZ,New Zealand,3.0,-41.5000831,172.8344077,4917000
NG,Nigeria,16.0,9.6000359,7.9999721,200963599
PK,Pakistan,3.0,30.3308401,71.247499,216565318
NL,Netherlands,17.0,52.24764975,5.541246849406163,17332850
IL,Israel,6.0,40.0796606,-89.4337288,9053300
CO,Colombia,2.0,4.099917,-72.9088133,50339443
KE,Kenya,13.0,1.4419683,38.4313975,52573973
IT,Italy,2.0,42.6384261,12.674297,60297396
HK,Hong Kong,1.0,22.350627,114.1849161,7507400
MX,Mexico,8.0,23.6585116,-102.0077097,127575529
RW,Rwanda,1.0,-1.9646631,30.0644358,12626950
SE,Sweden,11.0,59.6749712,14.5208584,10285453
BE,Belgium,4.0,50.6402809,4.6667145,11484055
FR,France,17.0,46.603354,1.8883335,67059887
ES,Spain,1.0,39.3260685,-4.8379791,47076781
NO,Norway,5.0,61.1529386,8.7876653,5347896
EG,Egypt,2.0,26.2540493,29.2675469,100388073
RO,Romania,3.0,45.9852129,24.6859225,19356544
IE,Ireland,3.0,52.865196,-7.9794599,4941444
IR,"Iran, Islamic Republic of",2.0,32.6475314,54.5643516,82913906
ER,Eritrea,2.0,52.865196,-7.9794599,3497117
BR,Brazil,2.0,-10.3333333,-53.2,211049527
PH,Philippines,5.0,12.7503486,122.7312101,108116615
DZ,Algeria,1.0,28.0000272,2.9999825,43053054
KW,Kuwait,1.0,29.2733964,47.4979476,4207083
PR,Puerto Rico,1.0,50.0874654,14.4212535,3193694
CU,Cuba,2.0,23.0131338,-80.8328748,11333483
MY,Malaysia,1.0,39.7837304,-100.445882,31949777
SI,Slovenia,2.0,46.1199444,14.8153333,2087946
TN,Tunisia,1.0,33.8439408,9.400138,11694719
DK,Denmark,1.0,55.670249,10.3333283,5818553
SA,Saudi Arabia,1.0,25.6242618,42.3528328,34268528
UG,Uganda,1.0,1.5333554,32.2166578,44269594
