Country Code,Country Name,Connections,Latitude,Longitude,Population
GB,United Kingdom,298.0,54.7023545,-3.2765753,66834405
US,United States,1498.0,39.7837304,-100.445882,328239523
IE,Ireland,7.0,52.865196,-7.9794599,4941444
CA,Canada,63.0,61.0666922,-107.991707,37589262
IN,India,24.0,22.3511148,78.6677428,1366417754
AU,Australia,66.0,-24.7761086,134.755,25364307
FI,Finland,11.0,63.2467777,25.9209164,5520314
DE,Germany,6.0,51.1638175,10.4478313,83132799
UA,Ukraine,9.0,49.4871968,31.2718321,44385155
ZA,South Africa,58.0,-28.8166236,24.991639,58558270
NL,Netherlands,16.0,52.24764975,5.541246849406163,17332850
PL,Poland,3.0,52.215933,19.134422,37970874
KE,Kenya,9.0,1.4419683,38.4313975,52573973
IT,Italy,2.0,42.6384261,12.674297,60297396
CO,Colombia,2.0,4.099917,-72.9088133,50339443
JP,Japan,2.0,36.5748441,139.2394179,126264931
GR,Greece,2.0,38.9953683,21.9877132,10716322
TR,Turkey,1.0,38.9597594,34.9249653,83429615
MX,Mexico,4.0,23.6585116,-102.0077097,127575529
RO,Romania,8.0,45.9852129,24.6859225,19356544
ES,Spain,6.0,39.3260685,-4.8379791,47076781
CH,Switzerland,2.0,46.7985624,8.2319736,8574832
BE,Belgium,2.0,50.6402809,4.6667145,11484055
FR,France,17.0,46.603354,1.8883335,67059887
NG,Nigeria,10.0,9.6000359,7.9999721,200963599
HK,Hong Kong,3.0,22.350627,114.1849161,7507400
IL,Israel,2.0,40.0796606,-89.4337288,9053300
NO,Norway,2.0,61.1529386,8.7876653,5347896
PT,Portugal,1.0,39.6621648,-8.1353519,10269417
SE,Sweden,8.0,59.6749712,14.5208584,10285453
PK,Pakistan,2.0,30.3308401,71.247499,216565318
ID,Indonesia,1.0,-2.4833826,117.8902853,270625568
DZ,Algeria,1.0,28.0000272,2.9999825,43053054
DM,Dominica,1.0,15.4113138,-61.3653618,71808
RU,Russian Federation,1.0,54.7023545,-3.2765753,144373535
MP,Northern Mariana Islands,2.0,15.1753648,145.7379338,57216
GH,Ghana,2.0,8.0300284,-1.0800271,30417856
TN,Tunisia,1.0,33.8439408,9.400138,11694719
PA,Panama,1.0,8.559559,-81.1308434,4246439
SD,Sudan,1.0,14.5844444,29.4917691,42813238
VG,"Virgin Islands, British",1.0,18.4024395,-64.5661642,30030
PR,Puerto Rico,2.0,50.0874654,14.4212535,3193694
NZ,New Zealand,2.0,-41.5000831,172.8344077,4917000
SA,Saudi Arabia,1.0,25.6242618,42.3528328,34268528
