Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,3.0,42.10269285,14.41590530501923,8574832
US,United States,5203.0,50.5663266,13.820670539566608,328239523
GB,United Kingdom,464.0,54.7023545,-3.2765753,66834405
PL,Poland,2.0,52.215933,19.134422,37970874
IN,India,224.0,40.3270127,-86.1746933,1366417754
CN,China,22.0,44.45807035,7.558136691151624,1397715000
CA,Canada,186.0,61.0666922,-107.991707,37589262
DO,Dominican Republic,1.0,9.2679806,1.7170684,10738958
NL,Netherlands,23.0,53.8217327,-61.2295532,17332850
AU,Australia,134.0,47.7563917,7.0194428,25364307
FI,Finland,4.0,38.0452481,-100.8199963,5520314
HK,Hong Kong,52.0,22.350627,114.1849161,7507400
NZ,New Zealand,11.0,55.7385724,37.5457233,4917000
FR,France,3.0,46.603354,1.8883335,67059887
KE,Kenya,23.0,1.4419683,38.4313975,52573973
CO,Colombia,4.0,45.939475900000005,9.149410145408947,50339443
ZA,South Africa,87.0,14.9661596,-89.5180314,58558270
NO,Norway,3.0,61.1529386,8.7876653,5347896
DE,Germany,23.0,38.6920451,-75.4013315,83132799
ES,Spain,7.0,39.3260685,-4.8379791,47076781
NG,Nigeria,38.0,8.16698,48.9978971,200963599
IL,Israel,15.0,40.0796606,-89.4337288,9053300
MX,Mexico,9.0,23.6585116,-102.0077097,127575529
PA,Panama,5.0,-3.6241814,-51.993035773868115,4246439
NP,Nepal,3.0,9.6600005,-0.3943799,28608710
JP,Japan,16.0,26.9207888,75.7866539,126264931
TR,Turkey,9.0,42.6539486,12.439652829139407,83429615
IT,Italy,9.0,42.6384261,12.674297,60297396
RU,Russian Federation,2.0,54.7023545,-3.2765753,144373535
MY,Malaysia,2.0,39.7837304,-100.445882,31949777
ID,Indonesia,4.0,43.6447642,-114.015407,270625568
UG,Uganda,1.0,1.5333554,32.2166578,44269594
AT,Austria,1.0,44.826012649999996,8.202686328987273,8877067
PT,Portugal,4.0,43.9740957,10.868708114044026,10269417
SE,Sweden,9.0,-10.6743911,-37.3773519,10285453
MC,Monaco,1.0,43.15297805,13.150882217502017,38964
LB,Lebanon,6.0,52.1001754,15.3605075,6855713
SK,Slovakia,1.0,27.601029,88.45413638680145,5454073
PH,Philippines,3.0,12.7503486,122.7312101,108116615
PR,Puerto Rico,2.0,50.0874654,14.4212535,3193694
RO,Romania,1.0,44.97720615,12.274190436964231,19356544
PK,Pakistan,5.0,49.9927121,22.177107,216565318
RS,Serbia,2.0,-29.8425284,-53.7680577,6944975
BR,Brazil,1.0,25.6440845,85.906508,211049527
HR,Croatia,2.0,29.0,76.0,4067500
PG,Papua New Guinea,1.0,43.1070321,12.402996209906487,8776109
WS,Samoa,1.0,50.52241195,-4.840437404009032,197097
SG,Singapore,2.0,10.7763897,106.7011391,5703569
IQ,Iraq,1.0,33.0955793,44.1749775,39309783
IE,Ireland,6.0,52.865196,-7.9794599,4941444
VE,"Venezuela, Bolivarian Republic of",1.0,6.4582222,10.1240058,28515829
HU,Hungary,2.0,50.5180856,5.2408138,9769949
GR,Greece,1.0,38.9953683,21.9877132,10716322
SI,Slovenia,3.0,43.1672254,11.467181161339118,2087946
DK,Denmark,1.0,38.8790615,-97.1893341,5818553
TW,"Taiwan, Province of China",1.0,51.225458950000004,7.320144326476649,
EG,Egypt,3.0,56.1787643,10.4249793,100388073
SA,Saudi Arabia,1.0,-30.5343665,135.6301212,34268528
BE,Belgium,3.0,52.5170365,13.3888599,11484055
GH,Ghana,2.0,8.0300284,-1.0800271,30417856
CU,Cuba,2.0,23.0131338,-80.8328748,11333483
LV,Latvia,1.0,46.52170099999999,28.40154537523081,1912789
IM,Isle of Man,1.0,5.5859456,7.0669651,84584
SD,Sudan,1.0,44.6471761,-100.348761,42813238
AE,United Arab Emirates,1.0,39.7837304,-100.445882,9770529
AG,Antigua and Barbuda,1.0,47.412396,8.1948321,97118
BD,Bangladesh,1.0,46.8207414,29.449858949436944,163046161
DZ,Algeria,1.0,53.3832497,14.6317114,43053054
IR,"Iran, Islamic Republic of",1.0,32.6475314,54.5643516,82913906
OM,Oman,1.0,55.5059005,77.1297412,4974986
