Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,102.0,42.10269285,14.41590530501923,8574832
US,United States,61353.0,50.5663266,13.820670539566608,328239523
GB,United Kingdom,6999.0,54.7023545,-3.2765753,66834405
PL,Poland,41.0,52.215933,19.134422,37970874
ZA,South Africa,1271.0,14.9661596,-89.5180314,58558270
IN,India,1401.0,40.3270127,-86.1746933,1366417754
JP,Japan,118.0,26.9207888,75.7866539,126264931
AU,Australia,2312.0,47.7563917,7.0194428,25364307
NO,Norway,41.0,61.1529386,8.7876653,5347896
TR,Turkey,34.0,42.6539486,12.439652829139407,83429615
FJ,Fiji,18.0,-31.9591579,116.1417347,889953
IL,Israel,132.0,40.0796606,-89.4337288,9053300
CA,Canada,3896.0,61.0666922,-107.991707,37589262
BE,Belgium,54.0,52.5170365,13.3888599,11484055
DO,Dominican Republic,5.0,9.2679806,1.7170684,10738958
HK,Hong Kong,186.0,22.350627,114.1849161,7507400
NG,Nigeria,238.0,8.16698,48.9978971,200963599
NL,Netherlands,121.0,53.8217327,-61.2295532,17332850
DK,Denmark,37.0,38.8790615,-97.1893341,5818553
DE,Germany,239.0,38.6920451,-75.4013315,83132799
ID,Indonesia,23.0,43.6447642,-114.015407,270625568
SE,Sweden,66.0,-10.6743911,-37.3773519,10285453
PH,Philippines,137.0,12.7503486,122.7312101,108116615
BS,Bahamas,20.0,47.5579097,7.5927728,389482
KE,Kenya,188.0,1.4419683,38.4313975,52573973
FI,Finland,57.0,38.0452481,-100.8199963,5520314
NZ,New Zealand,179.0,55.7385724,37.5457233,4917000
MX,Mexico,84.0,23.6585116,-102.0077097,127575529
FR,France,19.0,46.603354,1.8883335,67059887
CO,Colombia,21.0,45.939475900000005,9.149410145408947,50339443
AT,Austria,29.0,44.826012649999996,8.202686328987273,8877067
ZW,Zimbabwe,51.0,-18.4554963,29.7468414,14645468
UA,Ukraine,24.0,-8.8613303,121.2037997,44385155
BG,Bulgaria,1.0,45.756655699999996,9.754219200862249,6975761
IQ,Iraq,21.0,33.0955793,44.1749775,39309783
NA,Namibia,7.0,19.1976001,105.060676,2494530
MA,Morocco,4.0,31.1728205,-7.3362482,36471769
ES,Spain,53.0,39.3260685,-4.8379791,47076781
BM,Bermuda,21.0,6.7177856,-10.7881766,63918
KP,"Korea, Democratic People's Republic of",1.0,53.3220016,18.3392939,25666161
PK,Pakistan,31.0,49.9927121,22.177107,216565318
EE,Estonia,3.0,58.7523778,25.3319078,1326590
TH,Thailand,7.0,19.9781573,105.4816107,69625582
IT,Italy,57.0,42.6384261,12.674297,60297396
HR,Croatia,6.0,29.0,76.0,4067500
BD,Bangladesh,6.0,46.8207414,29.449858949436944,163046161
CG,Congo,7.0,-0.7264327,15.6419155,5380508
AE,United Arab Emirates,7.0,39.7837304,-100.445882,9770529
KH,Cambodia,1.0,31.5563051,49.0058885,16486542
CN,China,30.0,44.45807035,7.558136691151624,1397715000
GL,Greenland,2.0,46.9796562,9.108812,56225
PT,Portugal,12.0,43.9740957,10.868708114044026,10269417
VN,Viet Nam,6.0,40.750214150000005,-73.96727182919946,96462106
QA,Qatar,5.0,25.3336984,51.2295295,2832067
IE,Ireland,83.0,52.865196,-7.9794599,4941444
PA,Panama,13.0,-3.6241814,-51.993035773868115,4246439
NP,Nepal,21.0,9.6600005,-0.3943799,28608710
SG,Singapore,10.0,10.7763897,106.7011391,5703569
RU,Russian Federation,18.0,54.7023545,-3.2765753,144373535
CZ,Czechia,2.0,38.82996034999999,16.43155687627833,10669709
GR,Greece,31.0,38.9953683,21.9877132,10716322
MY,Malaysia,79.0,39.7837304,-100.445882,31949777
BN,Brunei Darussalam,7.0,4.4137155,114.5653908,433285
PR,Puerto Rico,9.0,50.0874654,14.4212535,3193694
RO,Romania,10.0,44.97720615,12.274190436964231,19356544
ML,Mali,18.0,16.3700359,-2.2900239,19658031
MC,Monaco,8.0,43.15297805,13.150882217502017,38964
UG,Uganda,11.0,1.5333554,32.2166578,44269594
CF,Central African Republic,1.0,38.235413,-95.7498925,4745185
GH,Ghana,4.0,8.0300284,-1.0800271,30417856
HU,Hungary,18.0,50.5180856,5.2408138,9769949
LB,Lebanon,42.0,52.1001754,15.3605075,6855713
KR,"Korea, Republic of",14.0,50.40939265,15.68500539430977,51709098
SK,Slovakia,12.0,27.601029,88.45413638680145,5454073
CU,Cuba,5.0,23.0131338,-80.8328748,11333483
TT,Trinidad and Tobago,2.0,32.7290889,69.4004036,1394973
KW,Kuwait,3.0,-18.256111,18.970201,4207083
AG,Antigua and Barbuda,7.0,47.412396,8.1948321,97118
BR,Brazil,14.0,25.6440845,85.906508,211049527
VI,"Virgin Islands, U.S.",3.0,17.789187,-64.7080574,106631
DJ,Djibouti,1.0,11.5936903,43.1472724,973560
PE,Peru,2.0,-6.8699697,-75.0458515,32510453
LK,Sri Lanka,1.0,-29.67446975,27.58573317580295,21803000
JO,Jordan,1.0,47.3,13.3,10101694
RS,Serbia,4.0,-29.8425284,-53.7680577,6944975
UM,United States Minor Outlying Islands,3.0,3.1257608,101.65553478301041,
HT,Haiti,2.0,18.3504832,105.7623047,11263077
PF,French Polynesia,2.0,24.2962469,76.89388910776435,279287
IR,"Iran, Islamic Republic of",3.0,32.6475314,54.5643516,82913906
TW,"Taiwan, Province of China",10.0,51.225458950000004,7.320144326476649,
PG,Papua New Guinea,10.0,43.1070321,12.402996209906487,8776109
SN,Senegal,1.0,50.9295798,13.4585052,16296364
EG,Egypt,7.0,56.1787643,10.4249793,100388073
KN,Saint Kitts and Nevis,1.0,15.0,29.9999999,52823
FM,"Micronesia, Federated States of",1.0,43.0922489,13.638768067263769,113815
CY,Cyprus,1.0,39.3615169,-97.1718432,1198575
TN,Tunisia,2.0,35.7730076,-86.2820081,11694719
SA,Saudi Arabia,15.0,-30.5343665,135.6301212,34268528
LT,Lithuania,2.0,41.45952605,13.012591212188894,2786844
TC,Turks and Caicos Islands,2.0,59.3318941,18.060944,38191
WS,Samoa,1.0,50.52241195,-4.840437404009032,197097
JM,Jamaica,4.0,49.1249179,16.682771628867208,2948279
MP,Northern Mariana Islands,2.0,15.1753648,145.7379338,57216
TM,Turkmenistan,2.0,6.19988955,102.16985796357785,5942089
SI,Slovenia,9.0,43.1672254,11.467181161339118,2087946
VE,"Venezuela, Bolivarian Republic of",1.0,6.4582222,10.1240058,28515829
AM,Armenia,2.0,-4.479925,-63.5185396,2957731
UY,Uruguay,1.0,8.4582525,29.9560547,3461734
LR,Liberia,2.0,-29.9729781,-67.0487944,4937374
MV,Maldives,2.0,53.7735064,12.5755471,530953
EC,Ecuador,1.0,50.8431406,4.383206,17373662
SY,Syrian Arab Republic,1.0,49.51518,4.87053,17070135
LA,Lao People's Democratic Republic,1.0,34.0536909,-118.242766,7169455
TZ,"Tanzania, United Republic of",1.0,36.49660195,3.4703904457416046,58005463
ZM,Zambia,2.0,-14.5189121,27.5589884,17861030
