Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,29.0,42.10269285,14.41590530501923,8574832
GB,United Kingdom,3340.0,54.7023545,-3.2765753,66834405
US,United States,40405.0,50.5663266,13.820670539566608,328239523
CN,China,14.0,44.45807035,7.558136691151624,1397715000
IL,Israel,33.0,40.0796606,-89.4337288,9053300
AU,Australia,784.0,47.7563917,7.0194428,25364307
CA,Canada,1466.0,61.0666922,-107.991707,37589262
HK,Hong Kong,30.0,22.350627,114.1849161,7507400
DK,Denmark,7.0,38.8790615,-97.1893341,5818553
IN,India,401.0,40.3270127,-86.1746933,1366417754
NL,Netherlands,64.0,53.8217327,-61.2295532,17332850
SE,Sweden,18.0,-10.6743911,-37.3773519,10285453
FI,Finland,8.0,38.0452481,-100.8199963,5520314
BE,Belgium,9.0,52.5170365,13.3888599,11484055
KE,Kenya,182.0,1.4419683,38.4313975,52573973
NG,Nigeria,529.0,8.16698,48.9978971,200963599
MX,Mexico,69.0,23.6585116,-102.0077097,127575529
FR,France,162.0,46.603354,1.8883335,67059887
ZA,South Africa,420.0,14.9661596,-89.5180314,58558270
UA,Ukraine,2.0,-8.8613303,121.2037997,44385155
TW,"Taiwan, Province of China",2.0,51.225458950000004,7.320144326476649,
PL,Poland,18.0,52.215933,19.134422,37970874
CO,Colombia,13.0,45.939475900000005,9.149410145408947,50339443
ES,Spain,18.0,39.3260685,-4.8379791,47076781
TH,Thailand,2.0,19.9781573,105.4816107,69625582
TR,Turkey,17.0,42.6539486,12.439652829139407,83429615
ID,Indonesia,18.0,43.6447642,-114.015407,270625568
DE,Germany,107.0,38.6920451,-75.4013315,83132799
NZ,New Zealand,50.0,55.7385724,37.5457233,4917000
BS,Bahamas,8.0,47.5579097,7.5927728,389482
GL,Greenland,2.0,46.9796562,9.108812,56225
PK,Pakistan,40.0,49.9927121,22.177107,216565318
PA,Panama,7.0,-3.6241814,-51.993035773868115,4246439
NO,Norway,13.0,61.1529386,8.7876653,5347896
JP,Japan,23.0,26.9207888,75.7866539,126264931
IT,Italy,22.0,42.6384261,12.674297,60297396
RU,Russian Federation,6.0,54.7023545,-3.2765753,144373535
IE,Ireland,50.0,52.865196,-7.9794599,4941444
HR,Croatia,1.0,29.0,76.0,4067500
ZW,Zimbabwe,7.0,-18.4554963,29.7468414,14645468
UG,Uganda,7.0,1.5333554,32.2166578,44269594
MY,Malaysia,11.0,39.7837304,-100.445882,31949777
BD,Bangladesh,1.0,46.8207414,29.449858949436944,163046161
ML,Mali,1.0,16.3700359,-2.2900239,19658031
LB,Lebanon,25.0,52.1001754,15.3605075,6855713
PT,Portugal,3.0,43.9740957,10.868708114044026,10269417
RO,Romania,3.0,44.97720615,12.274190436964231,19356544
TT,Trinidad and Tobago,1.0,32.7290889,69.4004036,1394973
MC,Monaco,6.0,43.15297805,13.150882217502017,38964
VE,"Venezuela, Bolivarian Republic of",1.0,6.4582222,10.1240058,28515829
GR,Greece,6.0,38.9953683,21.9877132,10716322
GH,Ghana,5.0,8.0300284,-1.0800271,30417856
GM,Gambia,1.0,13.470062,-15.4900464,2347706
CZ,Czechia,1.0,38.82996034999999,16.43155687627833,10669709
PH,Philippines,8.0,12.7503486,122.7312101,108116615
RS,Serbia,7.0,-29.8425284,-53.7680577,6944975
UM,United States Minor Outlying Islands,1.0,3.1257608,101.65553478301041,
VI,"Virgin Islands, U.S.",6.0,17.789187,-64.7080574,106631
AT,Austria,2.0,44.826012649999996,8.202686328987273,8877067
PR,Puerto Rico,6.0,50.0874654,14.4212535,3193694
DZ,Algeria,1.0,53.3832497,14.6317114,43053054
EG,Egypt,1.0,56.1787643,10.4249793,100388073
SG,Singapore,3.0,10.7763897,106.7011391,5703569
LT,Lithuania,1.0,41.45952605,13.012591212188894,2786844
SK,Slovakia,2.0,27.601029,88.45413638680145,5454073
SI,Slovenia,6.0,43.1672254,11.467181161339118,2087946
AG,Antigua and Barbuda,3.0,47.412396,8.1948321,97118
SY,Syrian Arab Republic,2.0,49.51518,4.87053,17070135
IQ,Iraq,5.0,33.0955793,44.1749775,39309783
CU,Cuba,2.0,23.0131338,-80.8328748,11333483
BR,Brazil,3.0,25.6440845,85.906508,211049527
KR,"Korea, Republic of",4.0,50.40939265,15.68500539430977,51709098
BM,Bermuda,2.0,6.7177856,-10.7881766,63918
AM,Armenia,1.0,-4.479925,-63.5185396,2957731
TN,Tunisia,1.0,35.7730076,-86.2820081,11694719
HU,Hungary,2.0,50.5180856,5.2408138,9769949
DO,Dominican Republic,1.0,9.2679806,1.7170684,10738958
MA,Morocco,1.0,31.1728205,-7.3362482,36471769
NP,Nepal,2.0,9.6600005,-0.3943799,28608710
AE,United Arab Emirates,2.0,39.7837304,-100.445882,9770529
LI,Liechtenstein,1.0,42.790216599999994,10.340278678735025,38019
CM,Cameroon,1.0,39.4177902,-2.6232332,25876380
CL,Chile,1.0,-31.7613365,-71.3187697,18952038
PE,Peru,1.0,-6.8699697,-75.0458515,32510453
BN,Brunei Darussalam,1.0,4.4137155,114.5653908,433285
PG,Papua New Guinea,1.0,43.1070321,12.402996209906487,8776109
JO,Jordan,2.0,47.3,13.3,10101694
TL,Timor-Leste,1.0,-8.7443169,126.063482,1293119
SA,Saudi Arabia,1.0,-30.5343665,135.6301212,34268528
MV,Maldives,1.0,53.7735064,12.5755471,530953
FJ,Fiji,1.0,-31.9591579,116.1417347,889953
VN,Viet Nam,1.0,40.750214150000005,-73.96727182919946,96462106
LS,Lesotho,1.0,21.8567012,106.4424353,2125268
