Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,19.0,42.10269285,14.41590530501923,8574832
US,United States,18706.0,50.5663266,13.820670539566608,328239523
GB,United Kingdom,1296.0,54.7023545,-3.2765753,66834405
PL,Poland,24.0,52.215933,19.134422,37970874
IN,India,1992.0,40.3270127,-86.1746933,1366417754
CN,China,53.0,44.45807035,7.558136691151624,1397715000
CA,Canada,595.0,61.0666922,-107.991707,37589262
AU,Australia,348.0,47.7563917,7.0194428,25364307
DO,Dominican Republic,3.0,9.2679806,1.7170684,10738958
HK,Hong Kong,235.0,22.350627,114.1849161,7507400
NL,Netherlands,54.0,53.8217327,-61.2295532,17332850
ZA,South Africa,497.0,14.9661596,-89.5180314,58558270
JP,Japan,52.0,26.9207888,75.7866539,126264931
FI,Finland,26.0,38.0452481,-100.8199963,5520314
KE,Kenya,90.0,1.4419683,38.4313975,52573973
DE,Germany,35.0,38.6920451,-75.4013315,83132799
UA,Ukraine,3.0,-8.8613303,121.2037997,44385155
BG,Bulgaria,2.0,45.756655699999996,9.754219200862249,6975761
NZ,New Zealand,18.0,55.7385724,37.5457233,4917000
FR,France,21.0,46.603354,1.8883335,67059887
CO,Colombia,12.0,45.939475900000005,9.149410145408947,50339443
AT,Austria,3.0,44.826012649999996,8.202686328987273,8877067
NO,Norway,12.0,61.1529386,8.7876653,5347896
ES,Spain,9.0,39.3260685,-4.8379791,47076781
NG,Nigeria,143.0,8.16698,48.9978971,200963599
IL,Israel,70.0,40.0796606,-89.4337288,9053300
MX,Mexico,21.0,23.6585116,-102.0077097,127575529
PA,Panama,13.0,-3.6241814,-51.993035773868115,4246439
SI,Slovenia,5.0,43.1672254,11.467181161339118,2087946
TR,Turkey,14.0,42.6539486,12.439652829139407,83429615
NP,Nepal,3.0,9.6600005,-0.3943799,28608710
IT,Italy,25.0,42.6384261,12.674297,60297396
SE,Sweden,25.0,-10.6743911,-37.3773519,10285453
RU,Russian Federation,3.0,54.7023545,-3.2765753,144373535
GR,Greece,5.0,38.9953683,21.9877132,10716322
SD,Sudan,8.0,44.6471761,-100.348761,42813238
PK,Pakistan,15.0,49.9927121,22.177107,216565318
MY,Malaysia,5.0,39.7837304,-100.445882,31949777
HR,Croatia,4.0,29.0,76.0,4067500
ID,Indonesia,10.0,43.6447642,-114.015407,270625568
RW,Rwanda,1.0,-1.9646631,30.0644358,12626950
PR,Puerto Rico,5.0,50.0874654,14.4212535,3193694
UG,Uganda,1.0,1.5333554,32.2166578,44269594
MC,Monaco,3.0,43.15297805,13.150882217502017,38964
PT,Portugal,6.0,43.9740957,10.868708114044026,10269417
IR,"Iran, Islamic Republic of",3.0,32.6475314,54.5643516,82913906
LB,Lebanon,8.0,52.1001754,15.3605075,6855713
SK,Slovakia,1.0,27.601029,88.45413638680145,5454073
TW,"Taiwan, Province of China",9.0,51.225458950000004,7.320144326476649,
PH,Philippines,13.0,12.7503486,122.7312101,108116615
LK,Sri Lanka,1.0,-29.67446975,27.58573317580295,21803000
SL,Sierra Leone,3.0,50.5687422,19.2343995,7813215
EG,Egypt,11.0,56.1787643,10.4249793,100388073
IE,Ireland,14.0,52.865196,-7.9794599,4941444
VN,Viet Nam,3.0,40.750214150000005,-73.96727182919946,96462106
BE,Belgium,5.0,52.5170365,13.3888599,11484055
RO,Romania,7.0,44.97720615,12.274190436964231,19356544
RS,Serbia,7.0,-29.8425284,-53.7680577,6944975
ER,Eritrea,4.0,52.865196,-7.9794599,3497117
KP,"Korea, Democratic People's Republic of",1.0,53.3220016,18.3392939,25666161
BR,Brazil,8.0,25.6440845,85.906508,211049527
PG,Papua New Guinea,2.0,43.1070321,12.402996209906487,8776109
AR,Argentina,1.0,41.3787291,-0.7639373,44938712
WS,Samoa,6.0,50.52241195,-4.840437404009032,197097
SG,Singapore,4.0,10.7763897,106.7011391,5703569
DZ,Algeria,3.0,53.3832497,14.6317114,43053054
IQ,Iraq,4.0,33.0955793,44.1749775,39309783
DK,Denmark,3.0,38.8790615,-97.1893341,5818553
VE,"Venezuela, Bolivarian Republic of",1.0,6.4582222,10.1240058,28515829
HU,Hungary,2.0,50.5180856,5.2408138,9769949
EC,Ecuador,1.0,50.8431406,4.383206,17373662
LA,Lao People's Democratic Republic,1.0,34.0536909,-118.242766,7169455
SA,Saudi Arabia,5.0,-30.5343665,135.6301212,34268528
GH,Ghana,6.0,8.0300284,-1.0800271,30417856
CU,Cuba,2.0,23.0131338,-80.8328748,11333483
LV,Latvia,1.0,46.52170099999999,28.40154537523081,1912789
IM,Isle of Man,1.0,5.5859456,7.0669651,84584
ZW,Zimbabwe,4.0,-18.4554963,29.7468414,14645468
KR,"Korea, Republic of",1.0,50.40939265,15.68500539430977,51709098
MP,Northern Mariana Islands,1.0,15.1753648,145.7379338,57216
AE,United Arab Emirates,3.0,39.7837304,-100.445882,9770529
AG,Antigua and Barbuda,1.0,47.412396,8.1948321,97118
MM,Myanmar,1.0,14.5736108,121.0329706,54045420
DJ,Djibouti,1.0,11.5936903,43.1472724,973560
BD,Bangladesh,2.0,46.8207414,29.449858949436944,163046161
QA,Qatar,1.0,25.3336984,51.2295295,2832067
OM,Oman,1.0,55.5059005,77.1297412,4974986
NA,Namibia,1.0,19.1976001,105.060676,2494530
TN,Tunisia,1.0,35.7730076,-86.2820081,11694719
DM,Dominica,1.0,46.07128725,14.523876695618853,71808
