Country Code,Country Name,Connections,Latitude,Longitude,Population
US,United States,1632.0,50.5663266,13.820670539566608,328239523
TR,Turkey,3.0,42.6539486,12.439652829139407,83429615
GB,United Kingdom,240.0,54.7023545,-3.2765753,66834405
IL,Israel,3.0,40.0796606,-89.4337288,9053300
AU,Australia,70.0,47.7563917,7.0194428,25364307
CA,Canada,76.0,61.0666922,-107.991707,37589262
IN,India,12.0,40.3270127,-86.1746933,1366417754
FI,Finland,2.0,38.0452481,-100.8199963,5520314
UA,Ukraine,2.0,-8.8613303,121.2037997,44385155
NO,Norway,3.0,61.1529386,8.7876653,5347896
DE,Germany,10.0,38.6920451,-75.4013315,83132799
ZA,South Africa,31.0,14.9661596,-89.5180314,58558270
KE,Kenya,4.0,1.4419683,38.4313975,52573973
JP,Japan,4.0,26.9207888,75.7866539,126264931
NL,Netherlands,4.0,53.8217327,-61.2295532,17332850
PK,Pakistan,2.0,49.9927121,22.177107,216565318
NG,Nigeria,13.0,8.16698,48.9978971,200963599
NZ,New Zealand,6.0,55.7385724,37.5457233,4917000
IE,Ireland,1.0,52.865196,-7.9794599,4941444
SI,Slovenia,2.0,43.1672254,11.467181161339118,2087946
HK,Hong Kong,3.0,22.350627,114.1849161,7507400
CH,Switzerland,1.0,42.10269285,14.41590530501923,8574832
CU,Cuba,1.0,23.0131338,-80.8328748,11333483
ID,Indonesia,1.0,43.6447642,-114.015407,270625568
ES,Spain,2.0,39.3260685,-4.8379791,47076781
BM,Bermuda,1.0,6.7177856,-10.7881766,63918
FR,France,1.0,46.603354,1.8883335,67059887
VN,Viet Nam,1.0,40.750214150000005,-73.96727182919946,96462106
MX,Mexico,7.0,23.6585116,-102.0077097,127575529
IT,Italy,1.0,42.6384261,12.674297,60297396
PA,Panama,1.0,-3.6241814,-51.993035773868115,4246439
SE,Sweden,2.0,-10.6743911,-37.3773519,10285453
PH,Philippines,1.0,12.7503486,122.7312101,108116615
EC,Ecuador,1.0,50.8431406,4.383206,17373662
DK,Denmark,1.0,38.8790615,-97.1893341,5818553
MY,Malaysia,1.0,39.7837304,-100.445882,31949777
PL,Poland,1.0,52.215933,19.134422,37970874
