Country Code,Country Name,Connections,Latitude,Longitude,Population
GB,United Kingdom,538.0,54.7023545,-3.2765753,66834405
US,United States,3130.0,50.5663266,13.820670539566608,328239523
IE,Ireland,8.0,52.865196,-7.9794599,4941444
TR,Turkey,4.0,42.6539486,12.439652829139407,83429615
IL,Israel,5.0,40.0796606,-89.4337288,9053300
AU,Australia,136.0,47.7563917,7.0194428,25364307
CA,Canada,139.0,61.0666922,-107.991707,37589262
IN,India,36.0,40.3270127,-86.1746933,1366417754
FI,Finland,13.0,38.0452481,-100.8199963,5520314
DE,Germany,16.0,38.6920451,-75.4013315,83132799
UA,Ukraine,11.0,-8.8613303,121.2037997,44385155
ZA,South Africa,89.0,14.9661596,-89.5180314,58558270
NO,Norway,5.0,61.1529386,8.7876653,5347896
NL,Netherlands,20.0,53.8217327,-61.2295532,17332850
PL,Poland,4.0,52.215933,19.134422,37970874
KE,Kenya,13.0,1.4419683,38.4313975,52573973
IT,Italy,3.0,42.6384261,12.674297,60297396
CO,Colombia,2.0,45.939475900000005,9.149410145408947,50339443
JP,Japan,6.0,26.9207888,75.7866539,126264931
GR,Greece,2.0,38.9953683,21.9877132,10716322
PK,Pakistan,4.0,49.9927121,22.177107,216565318
NG,Nigeria,23.0,8.16698,48.9978971,200963599
MX,Mexico,11.0,23.6585116,-102.0077097,127575529
NZ,New Zealand,8.0,55.7385724,37.5457233,4917000
RO,Romania,8.0,44.97720615,12.274190436964231,19356544
ES,Spain,8.0,39.3260685,-4.8379791,47076781
CH,Switzerland,3.0,42.10269285,14.41590530501923,8574832
SI,Slovenia,2.0,43.1672254,11.467181161339118,2087946
BE,Belgium,2.0,52.5170365,13.3888599,11484055
HK,Hong Kong,6.0,22.350627,114.1849161,7507400
FR,France,18.0,46.603354,1.8883335,67059887
PT,Portugal,1.0,43.9740957,10.868708114044026,10269417
SE,Sweden,10.0,-10.6743911,-37.3773519,10285453
CU,Cuba,1.0,23.0131338,-80.8328748,11333483
ID,Indonesia,2.0,43.6447642,-114.015407,270625568
DZ,Algeria,1.0,53.3832497,14.6317114,43053054
DM,Dominica,1.0,46.07128725,14.523876695618853,71808
BM,Bermuda,1.0,6.7177856,-10.7881766,63918
VN,Viet Nam,1.0,40.750214150000005,-73.96727182919946,96462106
RU,Russian Federation,1.0,54.7023545,-3.2765753,144373535
MP,Northern Mariana Islands,2.0,15.1753648,145.7379338,57216
GH,Ghana,2.0,8.0300284,-1.0800271,30417856
PA,Panama,2.0,-3.6241814,-51.993035773868115,4246439
TN,Tunisia,1.0,35.7730076,-86.2820081,11694719
PH,Philippines,1.0,12.7503486,122.7312101,108116615
SD,Sudan,1.0,44.6471761,-100.348761,42813238
VG,"Virgin Islands, British",1.0,18.4024395,-64.5661642,30030
EC,Ecuador,1.0,50.8431406,4.383206,17373662
DK,Denmark,1.0,38.8790615,-97.1893341,5818553
PR,Puerto Rico,2.0,50.0874654,14.4212535,3193694
MY,Malaysia,1.0,39.7837304,-100.445882,31949777
SA,Saudi Arabia,1.0,-30.5343665,135.6301212,34268528
