Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,16.0,46.7985624,8.2319736,8574832
GB,United Kingdom,832.0,54.7023545,-3.2765753,66834405
US,United States,13503.0,39.7837304,-100.445882,328239523
CA,Canada,409.0,61.0666922,-107.991707,37589262
AU,Australia,214.0,-24.7761086,134.755,25364307
HK,Hong Kong,183.0,22.350627,114.1849161,7507400
NL,Netherlands,31.0,52.24764975,5.541246849406163,17332850
IN,India,1768.0,22.3511148,78.6677428,1366417754
ZA,South Africa,410.0,-28.8166236,24.991639,58558270
JP,Japan,36.0,36.5748441,139.2394179,126264931
FI,Finland,22.0,63.2467777,25.9209164,5520314
KE,Kenya,67.0,1.4419683,38.4313975,52573973
DE,Germany,12.0,51.1638175,10.4478313,83132799
UA,Ukraine,3.0,49.4871968,31.2718321,44385155
BG,Bulgaria,2.0,42.6073975,25.4856617,6975761
NZ,New Zealand,7.0,-41.5000831,172.8344077,4917000
FR,France,18.0,46.603354,1.8883335,67059887
AT,Austria,2.0,47.59397,14.12456,8877067
PL,Poland,22.0,52.215933,19.134422,37970874
IL,Israel,55.0,40.0796606,-89.4337288,9053300
NG,Nigeria,105.0,9.6000359,7.9999721,200963599
PA,Panama,8.0,8.559559,-81.1308434,4246439
SI,Slovenia,2.0,46.1199444,14.8153333,2087946
TR,Turkey,5.0,38.9597594,34.9249653,83429615
CO,Colombia,8.0,4.099917,-72.9088133,50339443
SE,Sweden,16.0,59.6749712,14.5208584,10285453
GR,Greece,4.0,38.9953683,21.9877132,10716322
SD,Sudan,7.0,14.5844444,29.4917691,42813238
PK,Pakistan,10.0,30.3308401,71.247499,216565318
HR,Croatia,2.0,45.3658443,15.6575209,4067500
MX,Mexico,12.0,23.6585116,-102.0077097,127575529
RW,Rwanda,1.0,-1.9646631,30.0644358,12626950
PR,Puerto Rico,3.0,50.0874654,14.4212535,3193694
MC,Monaco,2.0,43.7323492,7.4276832,38964
CN,China,31.0,35.000074,104.999927,1397715000
NO,Norway,9.0,61.1529386,8.7876653,5347896
ES,Spain,2.0,39.3260685,-4.8379791,47076781
IT,Italy,16.0,42.6384261,12.674297,60297396
IR,"Iran, Islamic Republic of",2.0,32.6475314,54.5643516,82913906
TW,"Taiwan",8.0,23.9739374,120.9820179,
PH,Philippines,10.0,12.7503486,122.7312101,108116615
LK,Sri Lanka,1.0,7.5554942,80.7137847,21803000
SL,Sierra Leone,3.0,8.6400349,-11.8400269,7813215
EG,Egypt,8.0,26.2540493,29.2675469,100388073
IE,Ireland,8.0,52.865196,-7.9794599,4941444
VN,Viet Nam,3.0,15.9266657,107.9650855,96462106
BE,Belgium,2.0,50.6402809,4.6667145,11484055
RO,Romania,6.0,45.9852129,24.6859225,19356544
ID,Indonesia,6.0,-2.4833826,117.8902853,270625568
DO,Dominican Republic,2.0,19.0974031,-70.3028026,10738958
ER,Eritrea,4.0,52.865196,-7.9794599,3497117
KP,"Korea, Democratic People's Republic of",1.0,40.3736611,127.0870417,25666161
BR,Brazil,7.0,-10.3333333,-53.2,211049527
PG,Papua New Guinea,1.0,-5.6816069,144.2489081,8776109
AR,Argentina,1.0,-34.9964963,-64.9672817,44938712
WS,Samoa,5.0,-13.7693895,-172.12005,197097
MY,Malaysia,3.0,39.7837304,-100.445882,31949777
DZ,Algeria,2.0,28.0000272,2.9999825,43053054
DK,Denmark,2.0,55.670249,10.3333283,5818553
EC,Ecuador,1.0,-1.3397668,-79.3666965,17373662
PT,Portugal,2.0,39.6621648,-8.1353519,10269417
LA,Lao People's Democratic Republic,1.0,34.0536909,-118.242766,7169455
GH,Ghana,4.0,8.0300284,-1.0800271,30417856
RS,Serbia,5.0,44.1534121,20.55144,6944975
ZW,Zimbabwe,4.0,-18.4554963,29.7468414,14645468
SA,Saudi Arabia,4.0,25.6242618,42.3528328,34268528
KR,"Korea, Republic of",1.0,36.638392,127.6961188,51709098
IQ,Iraq,3.0,33.0955793,44.1749775,39309783
RU,Russian Federation,1.0,54.7023545,-3.2765753,144373535
SG,Singapore,2.0,1.357107,103.8194992,5703569
MP,Northern Mariana Islands,1.0,15.1753648,145.7379338,57216
AE,United Arab Emirates,2.0,24.0002488,53.9994829,9770529
MM,Myanmar,1.0,17.1750495,95.9999652,54045420
DJ,Djibouti,1.0,11.8145966,42.8453061,973560
QA,Qatar,1.0,25.3336984,51.2295295,2832067
LB,Lebanon,2.0,33.8750629,35.843409,6855713
NA,Namibia,1.0,-23.2335499,17.3231107,2494530
TN,Tunisia,1.0,33.8439408,9.400138,11694719
BD,Bangladesh,1.0,24.4769288,90.2934413,163046161
DM,Dominica,1.0,15.4113138,-61.3653618,71808
