Country Code,Country Name,Connections,Latitude,Longitude,Population
US,United States,43183.0,39.7837304,-100.445882,328239523
CH,Switzerland,106.0,46.7985624,8.2319736,8574832
GB,United Kingdom,3164.0,54.7023545,-3.2765753,66834405
NG,Nigeria,427.0,9.6000359,7.9999721,200963599
ZA,South Africa,1118.0,-28.8166236,24.991639,58558270
CA,Canada,1916.0,61.0666922,-107.991707,37589262
PL,Poland,31.0,52.215933,19.134422,37970874
DE,Germany,243.0,51.1638175,10.4478313,83132799
IN,India,2902.0,22.3511148,78.6677428,1366417754
TR,Turkey,47.0,38.9597594,34.9249653,83429615
CN,China,23.0,35.000074,104.999927,1397715000
IL,Israel,126.0,40.0796606,-89.4337288,9053300
CU,Cuba,37.0,23.0131338,-80.8328748,11333483
AU,Australia,1505.0,-24.7761086,134.755,25364307
AT,Austria,12.0,47.59397,14.12456,8877067
BE,Belgium,41.0,50.6402809,4.6667145,11484055
IT,Italy,67.0,42.6384261,12.674297,60297396
DO,Dominican Republic,4.0,19.0974031,-70.3028026,10738958
ES,Spain,41.0,39.3260685,-4.8379791,47076781
HK,Hong Kong,115.0,22.350627,114.1849161,7507400
EG,Egypt,14.0,26.2540493,29.2675469,100388073
NL,Netherlands,137.0,52.24764975,5.541246849406163,17332850
DK,Denmark,19.0,55.670249,10.3333283,5818553
ID,Indonesia,19.0,-2.4833826,117.8902853,270625568
PH,Philippines,101.0,12.7503486,122.7312101,108116615
PR,Puerto Rico,28.0,50.0874654,14.4212535,3193694
JP,Japan,107.0,36.5748441,139.2394179,126264931
FI,Finland,76.0,63.2467777,25.9209164,5520314
BR,Brazil,35.0,-10.3333333,-53.2,211049527
FR,France,29.0,46.603354,1.8883335,67059887
CO,Colombia,31.0,4.099917,-72.9088133,50339443
ZW,Zimbabwe,23.0,-18.4554963,29.7468414,14645468
UA,Ukraine,1.0,49.4871968,31.2718321,44385155
BG,Bulgaria,2.0,42.6073975,25.4856617,6975761
NZ,New Zealand,61.0,-41.5000831,172.8344077,4917000
IQ,Iraq,10.0,33.0955793,44.1749775,39309783
BM,Bermuda,3.0,32.30382,-64.7561647,63918
NA,Namibia,5.0,-23.2335499,17.3231107,2494530
KE,Kenya,148.0,1.4419683,38.4313975,52573973
