Country Code,Country Name,Connections,Latitude,Longitude,Population
CH,Switzerland,37.0,46.7985624,8.2319736,8574832
GB,United Kingdom,2248.0,54.7023545,-3.2765753,66834405
US,United States,12773.0,39.7837304,-100.445882,328239523
CA,Canada,802.0,61.0666922,-107.991707,37589262
PL,Poland,50.0,52.215933,19.134422,37970874
ZA,South Africa,1046.0,-28.8166236,24.991639,58558270
IE,Ireland,34.0,52.865196,-7.9794599,4941444
NG,Nigeria,160.0,9.6000359,7.9999721,200963599
BE,Belgium,37.0,50.6402809,4.6667145,11484055
IN,India,928.0,22.3511148,78.6677428,1366417754
HK,Hong Kong,42.0,22.350627,114.1849161,7507400
AU,Australia,454.0,-24.7761086,134.755,25364307
NL,Netherlands,92.0,52.24764975,5.541246849406163,17332850
DK,Denmark,16.0,55.670249,10.3333283,5818553
DE,Germany,42.0,51.1638175,10.4478313,83132799
ID,Indonesia,14.0,-2.4833826,117.8902853,270625568
KE,Kenya,123.0,1.4419683,38.4313975,52573973
PH,Philippines,41.0,12.7503486,122.7312101,108116615
PR,Puerto Rico,4.0,50.0874654,14.4212535,3193694
NP,Nepal,15.0,28.1083929,84.0917139,28608710
JP,Japan,63.0,36.5748441,139.2394179,126264931
FI,Finland,63.0,63.2467777,25.9209164,5520314
MX,Mexico,16.0,23.6585116,-102.0077097,127575529
CO,Colombia,13.0,4.099917,-72.9088133,50339443
ZW,Zimbabwe,30.0,-18.4554963,29.7468414,14645468
UA,Ukraine,3.0,49.4871968,31.2718321,44385155
BG,Bulgaria,6.0,42.6073975,25.4856617,6975761
FR,France,39.0,46.603354,1.8883335,67059887
KR,"Korea, Republic of",4.0,36.638392,127.6961188,51709098
NZ,New Zealand,21.0,-41.5000831,172.8344077,4917000
TH,Thailand,2.0,50.9014721,11.0377839,69625582
IL,Israel,80.0,40.0796606,-89.4337288,9053300
TR,Turkey,7.0,38.9597594,34.9249653,83429615
SE,Sweden,23.0,59.6749712,14.5208584,10285453
BD,Bangladesh,6.0,24.4769288,90.2934413,163046161
CG,Congo,10.0,-0.7264327,15.6419155,5380508
KH,Cambodia,4.0,12.5433216,104.8144914,16486542
CN,China,8.0,35.000074,104.999927,1397715000
GR,Greece,31.0,38.9953683,21.9877132,10716322
BS,Bahamas,1.0,24.7736546,-78.0000547,389482
PA,Panama,6.0,8.559559,-81.1308434,4246439
RU,Russian Federation,1.0,54.7023545,-3.2765753,144373535
CZ,Czechia,1.0,49.7439047,15.3381061,10669709
