Country Code,Country Name,Connections,Latitude,Longitude,Population
US,United States,45290.0,50.5663266,13.820670539566608,328239523
CH,Switzerland,107.0,42.10269285,14.41590530501923,8574832
GB,United Kingdom,3270.0,54.7023545,-3.2765753,66834405
NG,Nigeria,429.0,8.16698,48.9978971,200963599
ZA,South Africa,1126.0,14.9661596,-89.5180314,58558270
CA,Canada,1971.0,61.0666922,-107.991707,37589262
PL,Poland,32.0,52.215933,19.134422,37970874
DE,Germany,248.0,38.6920451,-75.4013315,83132799
IN,India,2910.0,40.3270127,-86.1746933,1366417754
TR,Turkey,48.0,42.6539486,12.439652829139407,83429615
CN,China,24.0,44.45807035,7.558136691151624,1397715000
IL,Israel,128.0,40.0796606,-89.4337288,9053300
CU,Cuba,37.0,23.0131338,-80.8328748,11333483
AU,Australia,1549.0,47.7563917,7.0194428,25364307
AT,Austria,13.0,44.826012649999996,8.202686328987273,8877067
BE,Belgium,43.0,52.5170365,13.3888599,11484055
IT,Italy,68.0,42.6384261,12.674297,60297396
DO,Dominican Republic,4.0,9.2679806,1.7170684,10738958
ES,Spain,42.0,39.3260685,-4.8379791,47076781
HK,Hong Kong,117.0,22.350627,114.1849161,7507400
EG,Egypt,14.0,56.1787643,10.4249793,100388073
NL,Netherlands,139.0,53.8217327,-61.2295532,17332850
DK,Denmark,21.0,38.8790615,-97.1893341,5818553
ID,Indonesia,19.0,43.6447642,-114.015407,270625568
PH,Philippines,102.0,12.7503486,122.7312101,108116615
PR,Puerto Rico,29.0,50.0874654,14.4212535,3193694
JP,Japan,108.0,26.9207888,75.7866539,126264931
FI,Finland,77.0,38.0452481,-100.8199963,5520314
BR,Brazil,35.0,25.6440845,85.906508,211049527
FR,France,29.0,46.603354,1.8883335,67059887
CO,Colombia,31.0,45.939475900000005,9.149410145408947,50339443
ZW,Zimbabwe,24.0,-18.4554963,29.7468414,14645468
UA,Ukraine,1.0,-8.8613303,121.2037997,44385155
BG,Bulgaria,2.0,45.756655699999996,9.754219200862249,6975761
NZ,New Zealand,66.0,55.7385724,37.5457233,4917000
IQ,Iraq,10.0,33.0955793,44.1749775,39309783
BM,Bermuda,3.0,6.7177856,-10.7881766,63918
NA,Namibia,5.0,19.1976001,105.060676,2494530
KE,Kenya,153.0,1.4419683,38.4313975,52573973
SE,Sweden,102.0,-10.6743911,-37.3773519,10285453
PK,Pakistan,24.0,49.9927121,22.177107,216565318
TH,Thailand,9.0,19.9781573,105.4816107,69625582
BD,Bangladesh,11.0,46.8207414,29.449858949436944,163046161
NO,Norway,69.0,61.1529386,8.7876653,5347896
MY,Malaysia,25.0,39.7837304,-100.445882,31949777
KR,"Korea, Republic of",191.0,50.40939265,15.68500539430977,51709098
GR,Greece,11.0,38.9953683,21.9877132,10716322
CZ,Czechia,7.0,38.82996034999999,16.43155687627833,10669709
BS,Bahamas,3.0,47.5579097,7.5927728,389482
GL,Greenland,2.0,46.9796562,9.108812,56225
MX,Mexico,26.0,23.6585116,-102.0077097,127575529
QA,Qatar,1.0,25.3336984,51.2295295,2832067
NP,Nepal,34.0,9.6600005,-0.3943799,28608710
IE,Ireland,31.0,52.865196,-7.9794599,4941444
RU,Russian Federation,16.0,54.7023545,-3.2765753,144373535
AG,Antigua and Barbuda,2.0,47.412396,8.1948321,97118
LB,Lebanon,20.0,52.1001754,15.3605075,6855713
HR,Croatia,8.0,29.0,76.0,4067500
PT,Portugal,14.0,43.9740957,10.868708114044026,10269417
VG,"Virgin Islands, British",1.0,18.4024395,-64.5661642,30030
TW,"Taiwan, Province of China",64.0,51.225458950000004,7.320144326476649,
BN,Brunei Darussalam,1.0,4.4137155,114.5653908,433285
MC,Monaco,8.0,43.15297805,13.150882217502017,38964
UG,Uganda,12.0,1.5333554,32.2166578,44269594
SG,Singapore,5.0,10.7763897,106.7011391,5703569
CF,Central African Republic,1.0,38.235413,-95.7498925,4745185
GH,Ghana,6.0,8.0300284,-1.0800271,30417856
PA,Panama,7.0,-3.6241814,-51.993035773868115,4246439
PE,Peru,2.0,-6.8699697,-75.0458515,32510453
IR,"Iran, Islamic Republic of",6.0,32.6475314,54.5643516,82913906
AE,United Arab Emirates,5.0,39.7837304,-100.445882,9770529
SK,Slovakia,2.0,27.601029,88.45413638680145,5454073
CL,Chile,1.0,-31.7613365,-71.3187697,18952038
VN,Viet Nam,2.0,40.750214150000005,-73.96727182919946,96462106
LK,Sri Lanka,1.0,-29.67446975,27.58573317580295,21803000
JO,Jordan,4.0,47.3,13.3,10101694
RS,Serbia,11.0,-29.8425284,-53.7680577,6944975
VI,"Virgin Islands, U.S.",5.0,17.789187,-64.7080574,106631
TZ,"Tanzania, United Republic of",2.0,36.49660195,3.4703904457416046,58005463
PF,French Polynesia,1.0,24.2962469,76.89388910776435,279287
MA,Morocco,3.0,31.1728205,-7.3362482,36471769
SI,Slovenia,7.0,43.1672254,11.467181161339118,2087946
ER,Eritrea,2.0,52.865196,-7.9794599,3497117
WS,Samoa,4.0,50.52241195,-4.840437404009032,197097
KH,Cambodia,1.0,31.5563051,49.0058885,16486542
UM,United States Minor Outlying Islands,2.0,3.1257608,101.65553478301041,
SA,Saudi Arabia,8.0,-30.5343665,135.6301212,34268528
AR,Argentina,2.0,41.3787291,-0.7639373,44938712
EE,Estonia,1.0,58.7523778,25.3319078,1326590
HU,Hungary,1.0,50.5180856,5.2408138,9769949
KY,Cayman Islands,1.0,37.5726028,-85.1551411,64948
MP,Northern Mariana Islands,1.0,15.1753648,145.7379338,57216
DJ,Djibouti,2.0,11.5936903,43.1472724,973560
SD,Sudan,6.0,44.6471761,-100.348761,42813238
JM,Jamaica,1.0,49.1249179,16.682771628867208,2948279
PG,Papua New Guinea,3.0,43.1070321,12.402996209906487,8776109
EC,Ecuador,1.0,50.8431406,4.383206,17373662
CR,Costa Rica,1.0,9.536456900000001,-84.17566257468567,5047561
LR,Liberia,1.0,-29.9729781,-67.0487944,4937374
